历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000184,104455,104502,40,2016-12-15 08:59:57,2016-12-15 09:59:32
080000184,104502,104550,50,2016-12-15 09:59:32,2016-12-15 10:59:06
080000184,104550,104597,50,2016-12-15 10:59:06,2016-12-15 11:59:41
080000184,104597,104645,50,2016-12-15 11:59:41,2016-12-15 12:59:15
080000184,104645,104692,40,2016-12-15 12:59:15,2016-12-15 13:59:48
080000184,104692,104742,50,2016-12-15 13:59:48,2016-12-15 14:59:22
080000184,104742,104790,50,2016-12-15 14:59:22,2016-12-15 15:59:56
080000184,104790,104837,50,2016-12-15 15:59:56,2016-12-15 16:59:30
080000184,104837,104885,50,2016-12-15 16:59:30,2016-12-15 17:57:03
080000184,104885,104935,50,2016-12-15 17:57:03,2016-12-15 18:59:38
080000184,104935,104982,40,2016-12-15 18:59:38,2016-12-15 19:59:11
080000184,104982,105030,50,2016-12-15 19:59:11,2016-12-15 20:59:45
080000184,105030,105077,50,2016-12-15 20:59:45,2016-12-15 21:59:18
080000184,105077,105200,120,2016-12-15 21:59:18,2016-12-15 22:59:14
080000184,105200,105492,290,2016-12-15 22:59:14,2016-12-15 23:54:58
080000184,105492,105665,180,2016-12-15 23:54:58,2016-12-16 00:59:49
080000184,105665,105712,40,2016-12-16 00:59:49,2016-12-16 01:59:23
080000184,105712,105760,50,2016-12-16 01:59:23,2016-12-16 02:59:57
080000184,105760,105805,50,2016-12-16 02:59:57,2016-12-16 03:58:30
080000184,105805,105852,40,2016-12-16 03:58:30,2016-12-16 04:59:04
080000184,105852,105900,50,2016-12-16 04:59:04,2016-12-16 05:59:37
080000184,105900,105947,50,2016-12-16 05:59:37,2016-12-16 06:59:10
080000184,105947,105992,40,2016-12-16 06:59:10,2016-12-16 07:59:31
080000184,105992,106040,50,2016-12-16 07:59:31,2016-12-16 08:59:05
080000184,106040,106087,50,2016-12-16 08:59:05,2016-12-16 09:59:40
080000184,106087,106135,50,2016-12-16 09:59:40,2016-12-16 10:58:14
080000184,106135,106182,40,2016-12-16 10:58:14,2016-12-16 11:59:48
080000184,106182,106230,50,2016-12-16 11:59:48,2016-12-16 12:59:39
080000184,106230,106272,40,2016-12-16 12:59:39,2016-12-16 13:55:43
080000184,106272,106325,60,2016-12-16 13:55:43,2016-12-16 14:59:56
080000184,106325,106372,40,2016-12-16 14:59:56,2016-12-16 15:59:03
080000184,106372,106420,50,2016-12-16 15:59:03,2016-12-16 16:59:13
080000184,106420,106465,50,2016-12-16 16:59:13,2016-12-16 17:59:22
080000184,106465,106510,40,2016-12-16 17:59:22,2016-12-16 18:56:27
