历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000146,449445,449452,0,2017-01-04 12:59:14,2017-01-04 13:56:46
080000146,449452,449457,10,2017-01-04 13:56:46,2017-01-04 14:56:17
080000146,449457,449465,10,2017-01-04 14:56:17,2017-01-04 15:56:48
080000146,449465,449470,0,2017-01-04 15:56:48,2017-01-04 16:48:24
080000146,449470,449477,10,2017-01-04 16:48:24,2017-01-04 17:57:52
080000146,449477,449492,10,2017-01-04 17:57:52,2017-01-04 18:59:21
080000146,449492,449562,70,2017-01-04 18:59:21,2017-01-04 19:58:54
080000146,449562,449625,70,2017-01-04 19:58:54,2017-01-04 20:59:28
080000146,449625,449667,40,2017-01-04 20:59:28,2017-01-04 21:59:00
080000146,449667,449685,20,2017-01-04 21:59:00,2017-01-04 22:58:37
080000146,449685,449697,10,2017-01-04 22:58:37,2017-01-04 23:59:20
080000146,449697,449725,30,2017-01-04 23:59:20,2017-01-05 00:58:08
080000146,449725,449737,10,2017-01-05 00:58:08,2017-01-05 01:59:34
080000146,449737,449750,10,2017-01-05 01:59:34,2017-01-05 02:59:38
080000146,449750,449760,10,2017-01-05 02:59:38,2017-01-05 03:59:19
080000146,449760,449770,10,2017-01-05 03:59:19,2017-01-05 04:58:59
080000146,449770,449777,10,2017-01-05 04:58:59,2017-01-05 05:59:36
080000146,449777,449785,10,2017-01-05 05:59:36,2017-01-05 06:59:50
080000146,449785,449792,0,2017-01-05 06:59:50,2017-01-05 07:59:57
080000146,449792,449797,10,2017-01-05 07:59:57,2017-01-05 08:59:38
080000146,449797,449807,10,2017-01-05 08:59:38,2017-01-05 09:58:56
080000146,449807,449820,10,2017-01-05 09:58:56,2017-01-05 10:59:58
080000146,449820,449827,10,2017-01-05 10:59:58,2017-01-05 11:58:37
080000146,449827,449835,10,2017-01-05 11:58:37,2017-01-05 12:59:22
080000146,449835,450017,180,2017-01-05 12:59:22,2017-01-05 13:52:32
080000146,450017,450027,10,2017-01-05 13:52:32,2017-01-05 14:59:34
080000146,450027,450035,10,2017-01-05 14:59:34,2017-01-05 15:59:49
080000146,450035,450070,30,2017-01-05 15:59:49,2017-01-05 16:59:05
080000146,450070,451350,1280,2017-01-05 16:59:05,2017-01-05 17:58:18
080000146,451350,452550,1200,2017-01-05 17:58:18,2017-01-05 18:59:00
080000146,452550,453710,1160,2017-01-05 18:59:00,2017-01-05 19:59:36
080000146,453710,454832,1120,2017-01-05 19:59:36,2017-01-05 20:57:03
080000146,454832,456005,1180,2017-01-05 20:57:03,2017-01-05 21:59:41
080000146,456005,456632,620,2017-01-05 21:59:41,2017-01-05 22:58:27
080000146,456632,456647,20,2017-01-05 22:58:27,2017-01-05 23:58:09
080000146,456647,456662,10,2017-01-05 23:58:09,2017-01-06 00:59:30
080000146,456662,456677,20,2017-01-06 00:59:30,2017-01-06 01:59:12
080000146,456677,456692,10,2017-01-06 01:59:12,2017-01-06 02:59:56
080000146,456692,456707,20,2017-01-06 02:59:56,2017-01-06 03:57:35
080000146,456707,456720,10,2017-01-06 03:57:35,2017-01-06 04:59:16
080000146,456720,456732,10,2017-01-06 04:59:16,2017-01-06 05:59:49
080000146,456732,456742,10,2017-01-06 05:59:49,2017-01-06 06:55:24
080000146,456742,456755,20,2017-01-06 06:55:24,2017-01-06 07:59:57
080000146,456755,456765,10,2017-01-06 07:59:57,2017-01-06 08:55:00
080000146,456765,456775,10,2017-01-06 08:55:00,2017-01-06 09:59:39
080000146,456775,456785,10,2017-01-06 09:59:39,2017-01-06 10:59:08
080000146,456785,456810,20,2017-01-06 10:59:08,2017-01-06 11:59:59
080000146,456810,457017,210,2017-01-06 11:59:59,2017-01-06 12:59:57
080000146,457017,457067,50,2017-01-06 12:59:57,2017-01-06 13:59:42
080000146,457067,457122,50,2017-01-06 13:59:42,2017-01-06 14:59:25
080000146,457122,457152,30,2017-01-06 14:59:25,2017-01-06 15:59:28
080000146,457152,457162,10,2017-01-06 15:59:28,2017-01-06 16:57:41
080000146,457162,457182,20,2017-01-06 16:57:41,2017-01-06 17:59:41
080000146,457182,457240,60,2017-01-06 17:59:41,2017-01-06 18:59:21
080000146,457240,457295,60,2017-01-06 18:59:21,2017-01-06 19:55:22
080000146,457295,457357,60,2017-01-06 19:55:22,2017-01-06 20:59:09
080000146,457357,457602,240,2017-01-06 20:59:09,2017-01-06 21:59:35
080000146,457602,457657,60,2017-01-06 21:59:35,2017-01-06 22:58:14
080000146,457657,457695,40,2017-01-06 22:58:14,2017-01-06 23:55:43
080000146,457695,457732,30,2017-01-06 23:55:43,2017-01-07 00:53:20
080000146,457732,457760,30,2017-01-07 00:53:20,2017-01-07 01:59:25
080000146,457760,457772,10,2017-01-07 01:59:25,2017-01-07 02:59:31
080000146,457772,457787,20,2017-01-07 02:59:31,2017-01-07 03:59:12
