历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000001,378700,378860,160,2017-03-19 11:59:02,2017-03-19 12:59:07
080000001,378860,378875,20,2017-03-19 12:59:07,2017-03-19 13:59:44
080000001,378875,378887,10,2017-03-19 13:59:44,2017-03-19 14:59:31
080000001,378887,378897,10,2017-03-19 14:59:31,2017-03-19 15:59:20
080000001,378897,378907,10,2017-03-19 15:59:20,2017-03-19 16:59:12
080000001,378907,378922,10,2017-03-19 16:59:12,2017-03-19 17:59:45
080000001,378922,379017,100,2017-03-19 17:59:45,2017-03-19 18:59:01
080000001,379017,379140,120,2017-03-19 18:59:01,2017-03-19 19:59:54
080000001,379140,379277,140,2017-03-19 19:59:54,2017-03-19 20:59:32
080000001,379277,379765,490,2017-03-19 20:59:32,2017-03-19 21:59:10
080000001,379765,380097,330,2017-03-19 21:59:10,2017-03-19 22:59:59
080000001,380097,380425,330,2017-03-19 22:59:59,2017-03-19 23:59:48
080000001,380425,380762,330,2017-03-19 23:59:48,2017-03-20 00:59:40
080000001,380762,381097,340,2017-03-20 00:59:40,2017-03-20 01:59:07
080000001,381097,381317,220,2017-03-20 01:59:07,2017-03-20 02:59:54
080000001,381317,381535,220,2017-03-20 02:59:54,2017-03-20 03:59:43
080000001,381535,381752,210,2017-03-20 03:59:43,2017-03-20 04:59:32
080000001,381752,381967,220,2017-03-20 04:59:32,2017-03-20 05:59:22
080000001,381967,382230,260,2017-03-20 05:59:22,2017-03-20 06:59:21
080000001,382230,382265,40,2017-03-20 06:59:21,2017-03-20 07:59:27
080000001,382265,382275,10,2017-03-20 07:59:27,2017-03-20 08:59:16
080000001,382275,382285,10,2017-03-20 08:59:16,2017-03-20 09:59:05
080000001,382285,382295,10,2017-03-20 09:59:05,2017-03-20 10:59:54
080000001,382295,382305,10,2017-03-20 10:59:54,2017-03-20 11:59:42
080000001,382305,382315,10,2017-03-20 11:59:42,2017-03-20 12:59:30
080000001,382315,382325,10,2017-03-20 12:59:30,2017-03-20 13:59:20
080000001,382325,382335,10,2017-03-20 13:59:20,2017-03-20 14:59:08
080000001,382335,382345,10,2017-03-20 14:59:08,2017-03-20 15:59:56
080000001,382345,382355,10,2017-03-20 15:59:56,2017-03-20 16:59:49
080000001,382355,382367,10,2017-03-20 16:59:49,2017-03-20 17:59:38
080000001,382367,382377,10,2017-03-20 17:59:38,2017-03-20 18:59:23
080000001,382377,382387,10,2017-03-20 18:59:23,2017-03-20 19:59:14
080000001,382387,382397,10,2017-03-20 19:59:14,2017-03-20 20:59:59
080000001,382397,382407,10,2017-03-20 20:59:59,2017-03-20 21:59:48
080000001,382407,382417,10,2017-03-20 21:59:48,2017-03-20 22:59:37
080000001,382417,382452,30,2017-03-20 22:59:37,2017-03-20 23:59:11
080000001,382452,382677,230,2017-03-20 23:59:11,2017-03-21 00:59:23
080000001,382677,382920,240,2017-03-21 00:59:23,2017-03-21 01:59:40
080000001,382920,383132,210,2017-03-21 01:59:40,2017-03-21 02:59:32
080000001,383132,383347,220,2017-03-21 02:59:32,2017-03-21 03:59:18
080000001,383347,383560,210,2017-03-21 03:59:18,2017-03-21 04:59:08
080000001,383560,383780,220,2017-03-21 04:59:08,2017-03-21 05:59:56
080000001,383780,383992,210,2017-03-21 05:59:56,2017-03-21 06:59:45
080000001,383992,384202,210,2017-03-21 06:59:45,2017-03-21 07:59:38
080000001,384202,384397,200,2017-03-21 07:59:38,2017-03-21 08:59:19
080000001,384397,384417,20,2017-03-21 08:59:19,2017-03-21 09:59:37
080000001,384417,384427,10,2017-03-21 09:59:37,2017-03-21 10:59:26
080000001,384427,384437,10,2017-03-21 10:59:26,2017-03-21 11:59:15
080000001,384437,384447,10,2017-03-21 11:59:15,2017-03-21 12:59:04
080000001,384447,384455,10,2017-03-21 12:59:04,2017-03-21 13:59:53
080000001,384455,384465,10,2017-03-21 13:59:53,2017-03-21 14:59:41
080000001,384465,384475,10,2017-03-21 14:59:41,2017-03-21 15:59:34
080000001,384475,384485,10,2017-03-21 15:59:34,2017-03-21 16:59:19
080000001,384485,384495,10,2017-03-21 16:59:19,2017-03-21 17:59:09
080000001,384495,384505,10,2017-03-21 17:59:09,2017-03-21 18:59:58
080000001,384505,384515,10,2017-03-21 18:59:58,2017-03-21 19:59:46
080000001,384515,384525,10,2017-03-21 19:59:46,2017-03-21 20:59:36
080000001,384525,384540,10,2017-03-21 20:59:36,2017-03-21 21:59:46
080000001,384540,384695,160,2017-03-21 21:59:46,2017-03-21 22:59:28
080000001,384695,385152,450,2017-03-21 22:59:28,2017-03-21 23:59:11
080000001,385152,385425,280,2017-03-21 23:59:11,2017-03-22 00:59:52
080000001,385425,385640,210,2017-03-22 00:59:52,2017-03-22 01:59:40
080000001,385640,385852,210,2017-03-22 01:59:40,2017-03-22 02:59:33
080000001,385852,386065,220,2017-03-22 02:59:33,2017-03-22 03:59:18
080000001,386065,386277,210,2017-03-22 03:59:18,2017-03-22 04:59:08
080000001,386277,386495,220,2017-03-22 04:59:08,2017-03-22 05:59:54
080000001,386495,386705,210,2017-03-22 05:59:54,2017-03-22 06:59:42
080000001,386705,387042,330,2017-03-22 06:59:42,2017-03-22 07:59:58
080000001,387042,387052,10,2017-03-22 07:59:58,2017-03-22 08:59:45
080000001,387052,387062,10,2017-03-22 08:59:45,2017-03-22 09:59:35
080000001,387062,387072,10,2017-03-22 09:59:35,2017-03-22 10:59:25
080000001,387072,387082,10,2017-03-22 10:59:25,2017-03-22 11:59:10
080000001,387082,387092,10,2017-03-22 11:59:10,2017-03-22 12:59:58
080000001,387092,387102,10,2017-03-22 12:59:58,2017-03-22 13:59:46
080000001,387102,387112,10,2017-03-22 13:59:46,2017-03-22 14:59:39
080000001,387112,387122,10,2017-03-22 14:59:39,2017-03-22 15:59:24
080000001,387122,387132,10,2017-03-22 15:59:24,2017-03-22 16:59:13
080000001,387132,387140,10,2017-03-22 16:59:13,2017-03-22 17:59:05
080000001,387140,387150,10,2017-03-22 17:59:05,2017-03-22 18:59:52
080000001,387150,387160,10,2017-03-22 18:59:52,2017-03-22 19:59:41
080000001,387160,387170,10,2017-03-22 19:59:41,2017-03-22 20:59:51
080000001,387170,387497,330,2017-03-22 20:59:51,2017-03-22 21:59:58
080000001,387497,387787,290,2017-03-22 21:59:58,2017-03-22 22:59:12
080000001,387787,388040,250,2017-03-22 22:59:12,2017-03-22 23:59:53
080000001,388040,388255,220,2017-03-22 23:59:53,2017-03-23 00:59:41
080000001,388255,388472,210,2017-03-23 00:59:41,2017-03-23 01:59:29
080000001,388472,388692,220,2017-03-23 01:59:29,2017-03-23 02:59:20
080000001,388692,388912,220,2017-03-23 02:59:20,2017-03-23 03:59:10
080000001,388912,389132,220,2017-03-23 03:59:10,2017-03-23 04:59:01
080000001,389132,389355,230,2017-03-23 04:59:01,2017-03-23 05:59:51
080000001,389355,389720,360,2017-03-23 05:59:51,2017-03-23 06:59:46
080000001,389720,389860,140,2017-03-23 06:59:46,2017-03-23 07:59:44
080000001,389860,389870,10,2017-03-23 07:59:44,2017-03-23 08:59:31
080000001,389870,389880,10,2017-03-23 08:59:31,2017-03-23 09:59:19
080000001,389880,389890,10,2017-03-23 09:59:19,2017-03-23 10:59:06
080000001,389890,389900,10,2017-03-23 10:59:06,2017-03-23 11:59:55
080000001,389900,389910,10,2017-03-23 11:59:55,2017-03-23 12:59:42
080000001,389910,389920,10,2017-03-23 12:59:42,2017-03-23 13:59:31
080000001,389920,389930,10,2017-03-23 13:59:31,2017-03-23 14:59:19
080000001,389930,389940,10,2017-03-23 14:59:19,2017-03-23 15:59:08
080000001,389940,389950,10,2017-03-23 15:59:08,2017-03-23 16:59:59
080000001,389950,389960,10,2017-03-23 16:59:59,2017-03-23 17:59:45
080000001,389960,389970,10,2017-03-23 17:59:45,2017-03-23 18:59:34
080000001,389970,389977,10,2017-03-23 18:59:34,2017-03-23 19:59:22
080000001,389977,389997,20,2017-03-23 19:59:22,2017-03-23 20:59:36
080000001,389997,390080,80,2017-03-23 20:59:36,2017-03-23 21:59:59
080000001,390080,390170,90,2017-03-23 21:59:59,2017-03-23 22:59:55
080000001,390170,390607,440,2017-03-23 22:59:55,2017-03-23 23:59:36
080000001,390607,390897,290,2017-03-23 23:59:36,2017-03-24 00:59:58
080000001,390897,391180,280,2017-03-24 00:59:58,2017-03-24 01:59:49
080000001,391180,391467,290,2017-03-24 01:59:49,2017-03-24 02:59:35
080000001,391467,391690,220,2017-03-24 02:59:35,2017-03-24 03:59:26
080000001,391690,391905,220,2017-03-24 03:59:26,2017-03-24 04:59:12
080000001,391905,392117,210,2017-03-24 04:59:12,2017-03-24 05:59:03
080000001,392117,392335,220,2017-03-24 05:59:03,2017-03-24 06:59:33
080000001,392335,392470,130,2017-03-24 06:59:33,2017-03-24 07:59:28
080000001,392470,392487,20,2017-03-24 07:59:28,2017-03-24 08:59:43
080000001,392487,392497,10,2017-03-24 08:59:43,2017-03-24 09:59:32
080000001,392497,392505,10,2017-03-24 09:59:32,2017-03-24 10:59:04
080000001,392505,392515,10,2017-03-24 10:59:04,2017-03-24 11:59:52
080000001,392515,392525,10,2017-03-24 11:59:52,2017-03-24 12:59:43
080000001,392525,392535,10,2017-03-24 12:59:43,2017-03-24 13:59:31
080000001,392535,392545,10,2017-03-24 13:59:31,2017-03-24 14:59:15
080000001,392545,392555,10,2017-03-24 14:59:15,2017-03-24 15:59:03
080000001,392555,392565,10,2017-03-24 15:59:03,2017-03-24 16:59:51
080000001,392565,392575,10,2017-03-24 16:59:51,2017-03-24 17:59:39
080000001,392575,392585,10,2017-03-24 17:59:39,2017-03-24 18:59:46
080000001,392585,392595,10,2017-03-24 18:59:46,2017-03-24 19:59:34
080000001,392595,392607,10,2017-03-24 19:59:34,2017-03-24 20:59:22
080000001,392607,392820,210,2017-03-24 20:59:22,2017-03-24 21:59:48
080000001,392820,393017,200,2017-03-24 21:59:48,2017-03-24 22:59:21
080000001,393017,393287,270,2017-03-24 22:59:21,2017-03-24 23:59:37
080000001,393287,393507,220,2017-03-24 23:59:37,2017-03-25 00:59:25
080000001,393507,393722,210,2017-03-25 00:59:25,2017-03-25 01:59:14
080000001,393722,393935,220,2017-03-25 01:59:14,2017-03-25 02:59:02
080000001,393935,394152,210,2017-03-25 02:59:02,2017-03-25 03:59:49
080000001,394152,394367,220,2017-03-25 03:59:49,2017-03-25 04:59:38
080000001,394367,394582,210,2017-03-25 04:59:38,2017-03-25 05:59:25
080000001,394582,394797,220,2017-03-25 05:59:25,2017-03-25 06:59:13
080000001,394797,395010,210,2017-03-25 06:59:13,2017-03-25 07:59:01
080000001,395010,395222,210,2017-03-25 07:59:01,2017-03-25 08:59:48
080000001,395222,395435,220,2017-03-25 08:59:48,2017-03-25 09:59:29
080000001,395435,395477,40,2017-03-25 09:59:29,2017-03-25 10:59:59
080000001,395477,395487,10,2017-03-25 10:59:59,2017-03-25 11:59:47
080000001,395487,395497,10,2017-03-25 11:59:47,2017-03-25 12:59:35
080000001,395497,395507,10,2017-03-25 12:59:35,2017-03-25 13:59:22
080000001,395507,395517,10,2017-03-25 13:59:22,2017-03-25 14:59:09
080000001,395517,395527,10,2017-03-25 14:59:09,2017-03-25 15:59:57
080000001,395527,395537,10,2017-03-25 15:59:57,2017-03-25 16:59:45
080000001,395537,395547,10,2017-03-25 16:59:45,2017-03-25 17:59:52
080000001,395547,395557,10,2017-03-25 17:59:52,2017-03-25 18:59:38
080000001,395557,395567,10,2017-03-25 18:59:38,2017-03-25 19:59:25
080000001,395567,395667,100,2017-03-25 19:59:25,2017-03-25 20:59:51
080000001,395667,395792,120,2017-03-25 20:59:51,2017-03-25 21:59:15
080000001,395792,395955,170,2017-03-25 21:59:15,2017-03-25 22:59:39
080000001,395955,396252,290,2017-03-25 22:59:39,2017-03-25 23:59:08
080000001,396252,396472,220,2017-03-25 23:59:08,2017-03-26 00:59:55
080000001,396472,396687,220,2017-03-26 00:59:55,2017-03-26 01:59:04
080000001,396687,396907,220,2017-03-26 01:59:04,2017-03-26 02:59:53
080000001,396907,397125,220,2017-03-26 02:59:53,2017-03-26 03:59:46
080000001,397125,397342,210,2017-03-26 03:59:46,2017-03-26 04:59:34
080000001,397342,397562,220,2017-03-26 04:59:34,2017-03-26 05:59:23
080000001,397562,397777,220,2017-03-26 05:59:23,2017-03-26 06:59:13
080000001,397777,397990,210,2017-03-26 06:59:13,2017-03-26 07:59:02
080000001,397990,398205,220,2017-03-26 07:59:02,2017-03-26 08:59:30
080000001,398205,398595,390,2017-03-26 08:59:30,2017-03-26 09:59:37
