历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000038,162227,162355,130,2017-03-29 19:59:29,2017-03-29 20:59:02
080000038,162355,162435,80,2017-03-29 20:59:02,2017-03-29 21:59:58
080000038,162435,162467,30,2017-03-29 21:59:58,2017-03-29 22:59:27
080000038,162467,162507,40,2017-03-29 22:59:27,2017-03-29 23:59:43
080000038,162507,162527,20,2017-03-29 23:59:43,2017-03-30 00:59:25
080000038,162527,162547,20,2017-03-30 00:59:25,2017-03-30 01:59:12
080000038,162547,162575,30,2017-03-30 01:59:12,2017-03-30 02:59:24
080000038,162575,162582,0,2017-03-30 02:59:24,2017-03-30 03:59:22
080000038,162582,162610,30,2017-03-30 03:59:22,2017-03-30 04:59:08
080000038,162610,162617,10,2017-03-30 04:59:08,2017-03-30 05:59:36
080000038,162617,162770,150,2017-03-30 05:59:36,2017-03-30 06:59:16
080000038,162770,162792,20,2017-03-30 06:59:16,2017-03-30 07:59:16
080000038,162792,162802,10,2017-03-30 07:59:16,2017-03-30 08:59:04
080000038,162802,162830,30,2017-03-30 08:59:04,2017-03-30 09:59:36
080000038,162830,162835,10,2017-03-30 09:59:36,2017-03-30 10:58:59
080000038,162835,162862,20,2017-03-30 10:58:59,2017-03-30 11:59:26
080000038,162862,162875,20,2017-03-30 11:59:26,2017-03-30 12:59:51
080000038,162875,162895,20,2017-03-30 12:59:51,2017-03-30 13:59:37
080000038,162895,162920,20,2017-03-30 13:59:37,2017-03-30 14:59:11
080000038,162920,162927,10,2017-03-30 14:59:11,2017-03-30 15:59:24
080000038,162927,162957,30,2017-03-30 15:59:24,2017-03-30 16:59:34
080000038,162957,162962,0,2017-03-30 16:59:34,2017-03-30 17:58:55
080000038,162962,162990,30,2017-03-30 17:58:55,2017-03-30 18:59:24
080000038,162990,163002,10,2017-03-30 18:59:24,2017-03-30 19:59:23
080000038,163002,163062,60,2017-03-30 19:59:23,2017-03-30 20:59:55
080000038,163062,163135,80,2017-03-30 20:59:55,2017-03-30 21:59:47
080000038,163135,163200,60,2017-03-30 21:59:47,2017-03-30 22:59:49
080000038,163200,163247,50,2017-03-30 22:59:49,2017-03-30 23:59:16
080000038,163247,163265,20,2017-03-30 23:59:16,2017-03-31 00:59:59
080000038,163265,163295,30,2017-03-31 00:59:59,2017-03-31 01:59:31
080000038,163295,163305,10,2017-03-31 01:59:31,2017-03-31 02:59:50
080000038,163305,163330,20,2017-03-31 02:59:50,2017-03-31 03:59:17
080000038,163330,163352,20,2017-03-31 03:59:17,2017-03-31 04:59:46
080000038,163352,163370,20,2017-03-31 04:59:46,2017-03-31 05:59:53
080000038,163370,163522,150,2017-03-31 05:59:53,2017-03-31 06:59:47
080000038,163522,163530,10,2017-03-31 06:59:47,2017-03-31 07:59:07
080000038,163530,163557,30,2017-03-31 07:59:07,2017-03-31 08:59:54
080000038,163557,163562,0,2017-03-31 08:59:54,2017-03-31 09:59:21
080000038,163562,163590,30,2017-03-31 09:59:21,2017-03-31 10:59:23
080000038,163590,163597,10,2017-03-31 10:59:23,2017-03-31 11:59:55
080000038,163597,163622,20,2017-03-31 11:59:55,2017-03-31 12:59:19
