历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000160,589130,589267,140,2017-05-03 00:59:44,2017-05-03 01:59:58
080000160,589267,589395,130,2017-05-03 01:59:58,2017-05-03 02:59:54
080000160,589395,589547,150,2017-05-03 02:59:54,2017-05-03 03:59:38
080000160,589547,589670,120,2017-05-03 03:59:38,2017-05-03 04:59:28
080000160,589670,589805,140,2017-05-03 04:59:28,2017-05-03 05:59:46
080000160,589805,589945,140,2017-05-03 05:59:46,2017-05-03 06:59:58
080000160,589945,590127,180,2017-05-03 06:59:58,2017-05-03 07:59:49
080000160,590127,590252,120,2017-05-03 07:59:49,2017-05-03 08:59:57
080000160,590252,590350,100,2017-05-03 08:59:57,2017-05-03 09:59:18
080000160,590350,590440,90,2017-05-03 09:59:18,2017-05-03 10:59:46
080000160,590440,590545,110,2017-05-03 10:59:46,2017-05-03 11:59:58
080000160,590545,590650,100,2017-05-03 11:59:58,2017-05-03 12:59:08
080000160,590650,590737,90,2017-05-03 12:59:08,2017-05-03 13:59:08
080000160,590737,590835,100,2017-05-03 13:59:08,2017-05-03 14:59:48
080000160,590835,590950,110,2017-05-03 14:59:48,2017-05-03 15:59:35
080000160,590950,591042,90,2017-05-03 15:59:35,2017-05-03 16:59:12
080000160,591042,591140,100,2017-05-03 16:59:12,2017-05-03 17:59:40
080000160,591140,591252,110,2017-05-03 17:59:40,2017-05-03 18:59:18
080000160,591252,591842,590,2017-05-03 18:59:18,2017-05-03 19:59:56
080000160,591842,592312,470,2017-05-03 19:59:56,2017-05-03 20:59:20
080000160,592312,592812,500,2017-05-03 20:59:20,2017-05-03 21:59:44
080000160,592812,593092,280,2017-05-03 21:59:44,2017-05-03 22:59:01
080000160,593092,593227,140,2017-05-03 22:59:01,2017-05-03 23:59:27
080000160,593227,593325,100,2017-05-03 23:59:27,2017-05-04 00:59:17
080000160,593325,593412,80,2017-05-04 00:59:17,2017-05-04 01:59:04
080000160,593412,593502,90,2017-05-04 01:59:04,2017-05-04 02:59:24
080000160,593502,593617,120,2017-05-04 02:59:24,2017-05-04 03:59:45
080000160,593617,593735,120,2017-05-04 03:59:45,2017-05-04 04:59:26
080000160,593735,593820,80,2017-05-04 04:59:26,2017-05-04 05:59:58
080000160,593820,593905,90,2017-05-04 05:59:58,2017-05-04 06:59:28
080000160,593905,594032,120,2017-05-04 06:59:28,2017-05-04 07:59:00
080000160,594032,594127,100,2017-05-04 07:59:00,2017-05-04 08:59:40
080000160,594127,594227,100,2017-05-04 08:59:40,2017-05-04 09:59:03
080000160,594227,594327,100,2017-05-04 09:59:03,2017-05-04 10:59:42
080000160,594327,594422,90,2017-05-04 10:59:42,2017-05-04 11:59:00
080000160,594422,594522,100,2017-05-04 11:59:00,2017-05-04 12:59:32
080000160,594522,594645,130,2017-05-04 12:59:32,2017-05-04 13:59:35
080000160,594645,594882,230,2017-05-04 13:59:35,2017-05-04 14:59:44
080000160,594882,595110,230,2017-05-04 14:59:44,2017-05-04 15:59:35
080000160,595110,595320,210,2017-05-04 15:59:35,2017-05-04 16:59:34
080000160,595320,595532,210,2017-05-04 16:59:34,2017-05-04 17:59:09
080000160,595532,595740,210,2017-05-04 17:59:09,2017-05-04 18:59:18
080000160,595740,595845,110,2017-05-04 18:59:18,2017-05-04 19:59:21
080000160,595845,595980,130,2017-05-04 19:59:21,2017-05-04 20:59:00
080000160,595980,596195,220,2017-05-04 20:59:00,2017-05-04 21:59:55
080000160,596195,596405,210,2017-05-04 21:59:55,2017-05-04 22:59:04
080000160,596405,596627,220,2017-05-04 22:59:04,2017-05-04 23:59:22
080000160,596627,596760,130,2017-05-04 23:59:22,2017-05-05 00:59:38
080000160,596760,596850,90,2017-05-05 00:59:38,2017-05-05 01:59:44
080000160,596850,596940,90,2017-05-05 01:59:44,2017-05-05 02:59:30
080000160,596940,597040,100,2017-05-05 02:59:30,2017-05-05 03:59:16
080000160,597040,597142,100,2017-05-05 03:59:16,2017-05-05 04:59:13
080000160,597142,597242,100,2017-05-05 04:59:13,2017-05-05 05:59:17
080000160,597242,597332,90,2017-05-05 05:59:17,2017-05-05 06:59:02
080000160,597332,597475,150,2017-05-05 06:59:02,2017-05-05 07:59:37
080000160,597475,597567,90,2017-05-05 07:59:37,2017-05-05 08:59:19
080000160,597567,597690,120,2017-05-05 08:59:19,2017-05-05 09:59:21
080000160,597690,597785,100,2017-05-05 09:59:21,2017-05-05 10:59:49
080000160,597785,597870,80,2017-05-05 10:59:49,2017-05-05 11:59:46
080000160,597870,597982,110,2017-05-05 11:59:46,2017-05-05 12:59:05
080000160,597982,598065,90,2017-05-05 12:59:05,2017-05-05 13:59:03
080000160,598065,598147,80,2017-05-05 13:59:03,2017-05-05 14:59:23
080000160,598147,598267,120,2017-05-05 14:59:23,2017-05-05 15:59:19
080000160,598267,598365,100,2017-05-05 15:59:19,2017-05-05 16:59:41
080000160,598365,598455,90,2017-05-05 16:59:41,2017-05-05 17:59:45
080000160,598455,598570,110,2017-05-05 17:59:45,2017-05-05 18:59:53
080000160,598570,598675,110,2017-05-05 18:59:53,2017-05-05 19:59:50
080000160,598675,598827,150,2017-05-05 19:59:50,2017-05-05 20:59:12
080000160,598827,599122,290,2017-05-05 20:59:12,2017-05-05 21:59:03
080000160,599122,599462,340,2017-05-05 21:59:03,2017-05-05 22:59:23
080000160,599462,599690,230,2017-05-05 22:59:23,2017-05-05 23:59:59
080000160,599690,599995,310,2017-05-05 23:59:59,2017-05-06 00:59:43
080000160,599995,600212,210,2017-05-06 00:59:43,2017-05-06 01:59:56
080000160,600212,600400,190,2017-05-06 01:59:56,2017-05-06 02:59:59
080000160,600400,600485,90,2017-05-06 02:59:59,2017-05-06 03:59:40
080000160,600485,600575,90,2017-05-06 03:59:40,2017-05-06 04:59:19
080000160,600575,600667,90,2017-05-06 04:59:19,2017-05-06 05:59:48
080000160,600667,600745,80,2017-05-06 05:59:48,2017-05-06 06:59:04
080000160,600745,600840,90,2017-05-06 06:59:04,2017-05-06 07:59:54
080000160,600840,600937,100,2017-05-06 07:59:54,2017-05-06 08:59:17
080000160,600937,601042,100,2017-05-06 08:59:17,2017-05-06 09:59:18
080000160,601042,601212,170,2017-05-06 09:59:18,2017-05-06 10:59:51
080000160,601212,601450,240,2017-05-06 10:59:51,2017-05-06 11:59:34
080000160,601450,601667,220,2017-05-06 11:59:34,2017-05-06 12:59:54
080000160,601667,601855,190,2017-05-06 12:59:54,2017-05-06 13:59:57
080000160,601855,601982,120,2017-05-06 13:59:57,2017-05-06 14:59:14
080000160,601982,602075,100,2017-05-06 14:59:14,2017-05-06 15:59:05
080000160,602075,602175,100,2017-05-06 15:59:05,2017-05-06 16:59:05
080000160,602175,602490,310,2017-05-06 16:59:05,2017-05-06 17:59:48
080000160,602490,602810,320,2017-05-06 17:59:48,2017-05-06 18:59:56
080000160,602810,603147,340,2017-05-06 18:59:56,2017-05-06 19:59:53
080000160,603147,603575,430,2017-05-06 19:59:53,2017-05-06 20:59:36
080000160,603575,603955,380,2017-05-06 20:59:36,2017-05-06 21:59:11
080000160,603955,604245,290,2017-05-06 21:59:11,2017-05-06 22:59:15
080000160,604245,604622,370,2017-05-06 22:59:15,2017-05-06 23:59:31
080000160,604622,604745,130,2017-05-06 23:59:31,2017-05-07 00:59:03
080000160,604745,604885,140,2017-05-07 00:59:03,2017-05-07 01:59:55
080000160,604885,605017,130,2017-05-07 01:59:55,2017-05-07 02:59:39
080000160,605017,605140,120,2017-05-07 02:59:39,2017-05-07 03:59:19
080000160,605140,605272,130,2017-05-07 03:59:19,2017-05-07 04:59:32
080000160,605272,605397,130,2017-05-07 04:59:32,2017-05-07 05:59:43
080000160,605397,605505,110,2017-05-07 05:59:43,2017-05-07 06:59:37
080000160,605505,605620,110,2017-05-07 06:59:37,2017-05-07 07:59:21
080000160,605620,605760,140,2017-05-07 07:59:21,2017-05-07 08:59:25
080000160,605760,605882,120,2017-05-07 08:59:25,2017-05-07 09:59:45
080000160,605882,606015,140,2017-05-07 09:59:45,2017-05-07 10:59:49
080000160,606015,606217,200,2017-05-07 10:59:49,2017-05-07 11:59:00
080000160,606217,606415,200,2017-05-07 11:59:00,2017-05-07 12:59:44
080000160,606415,606657,240,2017-05-07 12:59:44,2017-05-07 13:59:06
080000160,606657,606902,240,2017-05-07 13:59:06,2017-05-07 14:59:56
080000160,606902,607205,310,2017-05-07 14:59:56,2017-05-07 15:59:57
080000160,607205,607820,610,2017-05-07 15:59:57,2017-05-07 16:59:36
080000160,607820,608260,440,2017-05-07 16:59:36,2017-05-07 17:59:10
080000160,608260,608367,110,2017-05-07 17:59:10,2017-05-07 18:59:48
080000160,608367,608460,90,2017-05-07 18:59:48,2017-05-07 19:59:30
080000160,608460,608552,90,2017-05-07 19:59:30,2017-05-07 20:59:42
080000160,608552,608695,150,2017-05-07 20:59:42,2017-05-07 21:59:27
080000160,608695,609032,330,2017-05-07 21:59:27,2017-05-07 22:59:08
080000160,609032,609202,170,2017-05-07 22:59:08,2017-05-07 23:59:30
080000160,609202,609350,150,2017-05-07 23:59:30,2017-05-08 00:59:29
080000160,609350,609477,130,2017-05-08 00:59:29,2017-05-08 01:59:57
080000160,609477,609595,120,2017-05-08 01:59:57,2017-05-08 02:59:20
080000160,609595,609710,110,2017-05-08 02:59:20,2017-05-08 03:59:32
080000160,609710,609825,120,2017-05-08 03:59:32,2017-05-08 04:59:55
080000160,609825,609937,110,2017-05-08 04:59:55,2017-05-08 05:59:03
080000160,609937,610072,130,2017-05-08 05:59:03,2017-05-08 06:59:56
080000160,610072,610237,170,2017-05-08 06:59:56,2017-05-08 07:59:22
080000160,610237,610340,100,2017-05-08 07:59:22,2017-05-08 08:59:32
080000160,610340,610430,90,2017-05-08 08:59:32,2017-05-08 09:59:24
080000160,610430,610520,90,2017-05-08 09:59:24,2017-05-08 10:59:18
080000160,610520,610607,90,2017-05-08 10:59:18,2017-05-08 11:59:21
080000160,610607,610692,80,2017-05-08 11:59:21,2017-05-08 12:59:18
080000160,610692,610785,100,2017-05-08 12:59:18,2017-05-08 13:59:09
080000160,610785,610885,100,2017-05-08 13:59:09,2017-05-08 14:59:17
080000160,610885,610977,90,2017-05-08 14:59:17,2017-05-08 15:59:42
080000160,610977,611060,80,2017-05-08 15:59:42,2017-05-08 16:59:29
080000160,611060,611145,90,2017-05-08 16:59:29,2017-05-08 17:59:55
080000160,611145,611247,100,2017-05-08 17:59:55,2017-05-08 18:59:27
