历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000091,56945,56952,0,2016-12-22 01:59:41,2016-12-22 02:59:29
080000091,56952,56957,10,2016-12-22 02:59:29,2016-12-22 03:59:17
080000091,56957,56965,10,2016-12-22 03:59:17,2016-12-22 04:59:06
080000091,56965,56972,0,2016-12-22 04:59:06,2016-12-22 05:59:56
080000091,56972,56977,10,2016-12-22 05:59:56,2016-12-22 06:59:44
080000091,56977,56985,10,2016-12-22 06:59:44,2016-12-22 07:57:31
080000091,56985,56992,0,2016-12-22 07:57:31,2016-12-22 08:59:21
080000091,56992,56997,10,2016-12-22 08:59:21,2016-12-22 09:59:10
080000091,56997,57005,10,2016-12-22 09:59:10,2016-12-22 10:59:59
080000091,57005,57017,10,2016-12-22 10:59:59,2016-12-22 11:57:58
080000091,57017,57022,0,2016-12-22 11:57:58,2016-12-22 12:58:48
080000091,57022,57030,10,2016-12-22 12:58:48,2016-12-22 13:59:38
080000091,57030,57037,10,2016-12-22 13:59:38,2016-12-22 14:59:26
080000091,57037,57042,0,2016-12-22 14:59:26,2016-12-22 15:59:15
080000091,57042,57050,10,2016-12-22 15:59:15,2016-12-22 16:59:04
080000091,57050,57057,10,2016-12-22 16:59:04,2016-12-22 17:59:54
080000091,57057,57065,10,2016-12-22 17:59:54,2016-12-22 18:59:43
080000091,57065,57070,0,2016-12-22 18:59:43,2016-12-22 19:59:31
080000091,57070,57077,10,2016-12-22 19:59:31,2016-12-22 20:57:19
080000091,57077,57085,10,2016-12-22 20:57:19,2016-12-22 21:59:09
080000091,57085,57090,0,2016-12-22 21:59:09,2016-12-22 22:58:58
080000091,57090,57097,10,2016-12-22 22:58:58,2016-12-22 23:59:47
080000091,57097,57102,0,2016-12-22 23:59:47,2016-12-23 00:59:35
080000091,57102,57110,10,2016-12-23 00:59:35,2016-12-23 01:58:23
080000091,57110,57117,10,2016-12-23 01:58:23,2016-12-23 02:58:11
080000091,57117,57122,0,2016-12-23 02:58:11,2016-12-23 03:59:01
080000091,57122,57130,10,2016-12-23 03:59:01,2016-12-23 04:59:50
080000091,57130,57137,10,2016-12-23 04:59:50,2016-12-23 05:59:39
080000091,57137,57145,10,2016-12-23 05:59:39,2016-12-23 06:59:27
080000091,57145,57150,0,2016-12-23 06:59:27,2016-12-23 07:59:15
080000091,57150,57157,10,2016-12-23 07:59:15,2016-12-23 08:59:04
080000091,57157,57162,0,2016-12-23 08:59:04,2016-12-23 09:58:52
080000091,57162,57170,10,2016-12-23 09:58:52,2016-12-23 10:58:40
080000091,57170,57177,10,2016-12-23 10:58:40,2016-12-23 11:58:29
080000091,57177,57185,10,2016-12-23 11:58:29,2016-12-23 12:59:19
