历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000170,56432,56597,170,2016-11-15 22:58:59,2016-11-15 23:59:04
080000170,56597,56790,190,2016-11-15 23:59:04,2016-11-16 00:59:55
080000170,56790,56892,100,2016-11-16 00:59:55,2016-11-16 01:59:50
080000170,56892,56912,20,2016-11-16 01:59:50,2016-11-16 02:59:42
080000170,56912,56927,20,2016-11-16 02:59:42,2016-11-16 03:59:44
080000170,56927,56942,10,2016-11-16 03:59:44,2016-11-16 04:59:46
080000170,56942,56960,20,2016-11-16 04:59:46,2016-11-16 05:59:48
080000170,56960,56975,20,2016-11-16 05:59:48,2016-11-16 06:59:51
080000170,56975,56990,10,2016-11-16 06:59:51,2016-11-16 07:59:53
080000170,56990,57115,130,2016-11-16 07:59:53,2016-11-16 08:59:58
080000170,57115,57492,370,2016-11-16 08:59:58,2016-11-16 09:59:46
080000170,57492,57660,170,2016-11-16 09:59:46,2016-11-16 10:59:05
080000170,57660,57757,100,2016-11-16 10:59:05,2016-11-16 11:59:22
080000170,57757,57787,30,2016-11-16 11:59:22,2016-11-16 12:59:25
080000170,57787,57810,20,2016-11-16 12:59:25,2016-11-16 13:59:41
080000170,57810,57837,30,2016-11-16 13:59:41,2016-11-16 14:59:06
080000170,57837,57857,20,2016-11-16 14:59:06,2016-11-16 15:59:13
080000170,57857,57885,30,2016-11-16 15:59:13,2016-11-16 16:59:27
080000170,57885,58457,570,2016-11-16 16:59:27,2016-11-16 17:58:59
080000170,58457,58497,40,2016-11-16 17:58:59,2016-11-16 18:59:11
080000170,58497,58545,50,2016-11-16 18:59:11,2016-11-16 19:59:37
080000170,58545,58607,60,2016-11-16 19:59:37,2016-11-16 20:59:48
080000170,58607,58712,100,2016-11-16 20:59:48,2016-11-16 21:59:08
080000170,58712,58845,140,2016-11-16 21:59:08,2016-11-16 22:59:30
080000170,58845,58967,120,2016-11-16 22:59:30,2016-11-16 23:59:32
080000170,58967,59070,100,2016-11-16 23:59:32,2016-11-17 00:59:48
080000170,59070,59132,60,2016-11-17 00:59:48,2016-11-17 01:59:16
080000170,59132,59147,20,2016-11-17 01:59:16,2016-11-17 02:59:18
080000170,59147,59165,20,2016-11-17 02:59:18,2016-11-17 03:59:56
080000170,59165,59180,10,2016-11-17 03:59:56,2016-11-17 04:59:57
080000170,59180,59197,20,2016-11-17 04:59:57,2016-11-17 05:58:59
080000170,59197,59212,10,2016-11-17 05:58:59,2016-11-17 06:59:01
080000170,59212,59227,20,2016-11-17 06:59:01,2016-11-17 07:59:02
080000170,59227,59382,150,2016-11-17 07:59:02,2016-11-17 08:59:50
080000170,59382,59425,50,2016-11-17 08:59:50,2016-11-17 09:59:36
080000170,59425,59445,20,2016-11-17 09:59:36,2016-11-17 10:59:38
080000170,59445,59460,10,2016-11-17 10:59:38,2016-11-17 11:59:40
080000170,59460,59477,20,2016-11-17 11:59:40,2016-11-17 12:59:42
080000170,59477,59495,20,2016-11-17 12:59:42,2016-11-17 13:59:44
080000170,59495,59510,10,2016-11-17 13:59:44,2016-11-17 14:59:46
080000170,59510,59527,20,2016-11-17 14:59:46,2016-11-17 15:59:39
080000170,59527,59542,10,2016-11-17 15:59:39,2016-11-17 16:59:41
