ID,Start_c,End_c,Consumption,Start_time,End_time
80000084,189457,189485,30,2017/1/22 13:37,2017/1/22 14:45
80000084,189485,189502,10,2017/1/22 14:45,2017/1/22 15:24
80000084,189502,189565,70,2017/1/22 15:24,2017/1/22 17:51
80000084,189565,189585,20,2017/1/22 17:51,2017/1/22 18:36
80000084,189585,189617,30,2017/1/22 18:36,2017/1/22 19:50
80000084,189617,189645,30,2017/1/22 19:50,2017/1/22 20:56
80000084,189645,189670,20,2017/1/22 20:56,2017/1/22 21:59
80000084,189670,189690,20,2017/1/22 21:59,2017/1/22 22:44
80000084,189690,189722,30,2017/1/22 22:44,2017/1/22 23:59
80000084,189722,189827,110,2017/1/22 23:59,2017/1/23 3:59
80000084,189827,189835,10,2017/1/23 3:59,2017/1/23 4:15
80000084,189835,189877,40,2017/1/23 4:15,2017/1/23 5:59
80000084,189877,189880,0,2017/1/23 5:59,2017/1/23 6:05
80000084,189880,189920,40,2017/1/23 6:05,2017/1/23 7:37
80000084,189920,189945,30,2017/1/23 7:37,2017/1/23 8:34
80000084,189945,189977,30,2017/1/23 8:34,2017/1/23 9:53
80000084,189977,190000,20,2017/1/23 9:53,2017/1/23 10:47
80000084,190000,190050,50,2017/1/23 10:47,2017/1/23 12:41
80000084,190050,190075,30,2017/1/23 12:41,2017/1/23 13:41
80000084,190075,190107,30,2017/1/23 13:41,2017/1/23 14:58
80000084,190107,190132,20,2017/1/23 14:58,2017/1/23 15:59
80000084,190132,190160,30,2017/1/23 15:59,2017/1/23 16:59
80000084,190160,190185,30,2017/1/23 16:59,2017/1/23 17:57
80000084,190185,190230,40,2017/1/23 17:57,2017/1/23 19:39
80000084,190230,190267,40,2017/1/23 19:39,2017/1/23 20:58
80000084,190267,190297,30,2017/1/23 20:58,2017/1/23 21:55
80000084,190297,190327,30,2017/1/23 21:55,2017/1/23 22:59
80000084,190327,190355,30,2017/1/23 22:59,2017/1/23 23:59
80000084,190355,190380,20,2017/1/23 23:59,2017/1/24 0:59
80000084,190380,190405,30,2017/1/24 0:59,2017/1/24 1:58
80000084,190405,190427,20,2017/1/24 1:58,2017/1/24 2:55
80000084,190427,190455,30,2017/1/24 2:55,2017/1/24 3:59
80000084,190455,190480,20,2017/1/24 3:59,2017/1/24 4:59
80000084,190480,190505,30,2017/1/24 4:59,2017/1/24 5:59
80000084,190505,190530,20,2017/1/24 5:59,2017/1/24 6:59
80000084,190530,190550,20,2017/1/24 6:59,2017/1/24 7:48
80000084,190550,190595,50,2017/1/24 7:48,2017/1/24 9:32
80000084,190595,190622,20,2017/1/24 9:32,2017/1/24 10:41
80000084,190622,190652,30,2017/1/24 10:41,2017/1/24 11:46
80000084,190652,190685,40,2017/1/24 11:46,2017/1/24 12:55
80000084,190685,190712,20,2017/1/24 12:55,2017/1/24 13:57
80000084,190712,190737,30,2017/1/24 13:57,2017/1/24 14:59
80000084,190737,190770,30,2017/1/24 14:59,2017/1/24 15:49
80000084,190770,190912,140,2017/1/24 15:49,2017/1/24 16:42
80000084,190912,191452,540,2017/1/24 16:42,2017/1/24 17:48
80000084,191452,191902,450,2017/1/24 17:48,2017/1/24 18:59
80000084,191902,192272,370,2017/1/24 18:59,2017/1/24 19:59
80000084,192272,192692,420,2017/1/24 19:59,2017/1/24 20:59
80000084,192692,192992,300,2017/1/24 20:59,2017/1/24 21:51
