历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000043,39447,39455,10,2016-12-14 09:59:43,2016-12-14 10:59:30
080000043,39455,39460,0,2016-12-14 10:59:30,2016-12-14 11:58:19
080000043,39460,39467,10,2016-12-14 11:58:19,2016-12-14 12:59:07
080000043,39467,39475,10,2016-12-14 12:59:07,2016-12-14 13:59:55
080000043,39475,39480,0,2016-12-14 13:59:55,2016-12-14 14:58:43
080000043,39480,39487,10,2016-12-14 14:58:43,2016-12-14 15:59:31
080000043,39487,39495,10,2016-12-14 15:59:31,2016-12-14 16:59:18
080000043,39495,39502,0,2016-12-14 16:59:18,2016-12-14 17:59:06
080000043,39502,39507,10,2016-12-14 17:59:06,2016-12-14 18:58:53
080000043,39507,39515,10,2016-12-14 18:58:53,2016-12-14 19:57:41
080000043,39515,39522,0,2016-12-14 19:57:41,2016-12-14 20:59:28
080000043,39522,39527,10,2016-12-14 20:59:28,2016-12-14 21:59:17
080000043,39527,39535,10,2016-12-14 21:59:17,2016-12-14 22:59:05
080000043,39535,39542,0,2016-12-14 22:59:05,2016-12-14 23:59:52
080000043,39542,39547,10,2016-12-14 23:59:52,2016-12-15 00:59:40
080000043,39547,39555,10,2016-12-15 00:59:40,2016-12-15 01:59:27
080000043,39555,39562,0,2016-12-15 01:59:27,2016-12-15 02:59:14
080000043,39562,39567,10,2016-12-15 02:59:14,2016-12-15 03:58:01
080000043,39567,39575,10,2016-12-15 03:58:01,2016-12-15 04:59:47
080000043,39575,39580,0,2016-12-15 04:59:47,2016-12-15 05:59:34
080000043,39580,39587,10,2016-12-15 05:59:34,2016-12-15 06:57:21
080000043,39587,39592,0,2016-12-15 06:57:21,2016-12-15 07:59:08
080000043,39592,39600,10,2016-12-15 07:59:08,2016-12-15 08:59:55
080000043,39600,39607,10,2016-12-15 08:59:55,2016-12-15 09:59:42
080000043,39607,39612,0,2016-12-15 09:59:42,2016-12-15 10:59:28
080000043,39612,39620,10,2016-12-15 10:59:28,2016-12-15 11:59:14
080000043,39620,39625,10,2016-12-15 11:59:14,2016-12-15 12:59:02
080000043,39625,39632,0,2016-12-15 12:59:02,2016-12-15 13:58:48
080000043,39632,39777,150,2016-12-15 13:58:48,2016-12-15 14:59:54
080000043,39777,39785,10,2016-12-15 14:59:54,2016-12-15 15:59:41
