历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000015,64012,64062,50,2017-01-20 21:46:26,2017-01-20 22:59:56
080000015,64062,64205,150,2017-01-20 22:59:56,2017-01-20 23:59:07
080000015,64205,64210,0,2017-01-20 23:59:07,2017-01-21 00:35:58
080000015,64210,64222,10,2017-01-21 00:35:58,2017-01-21 02:54:52
080000015,64222,64225,10,2017-01-21 02:54:52,2017-01-21 03:30:06
080000015,64225,64235,10,2017-01-21 03:30:06,2017-01-21 04:59:40
080000015,64235,64240,0,2017-01-21 04:59:40,2017-01-21 05:48:58
080000015,64240,64260,20,2017-01-21 05:48:58,2017-01-21 07:59:19
080000015,64260,64267,10,2017-01-21 07:59:19,2017-01-21 08:59:37
080000015,64267,64270,0,2017-01-21 08:59:37,2017-01-21 09:26:47
080000015,64270,64482,210,2017-01-21 09:26:47,2017-01-21 11:54:58
080000015,64482,64512,30,2017-01-21 11:54:58,2017-01-21 12:35:41
080000015,64512,64532,20,2017-01-21 12:35:41,2017-01-21 13:34:37
080000015,64532,64550,20,2017-01-21 13:34:37,2017-01-21 15:52:04
080000015,64550,64555,10,2017-01-21 15:52:04,2017-01-21 16:56:36
080000015,64555,64567,10,2017-01-21 16:56:36,2017-01-21 17:44:16
080000015,64567,64632,60,2017-01-21 17:44:16,2017-01-21 18:51:29
080000015,64632,64855,230,2017-01-21 18:51:29,2017-01-21 19:59:32
080000015,64855,64882,20,2017-01-21 19:59:32,2017-01-21 20:58:27
080000015,64882,64892,10,2017-01-21 20:58:27,2017-01-21 21:57:26
080000015,64892,64895,10,2017-01-21 21:57:26,2017-01-21 22:26:38
080000015,64895,64902,0,2017-01-21 22:26:38,2017-01-21 23:46:08
080000015,64902,64907,10,2017-01-21 23:46:08,2017-01-22 00:59:37
080000015,64907,64912,0,2017-01-22 00:59:37,2017-01-22 01:52:58
080000015,64912,64917,10,2017-01-22 01:52:58,2017-01-22 02:46:20
080000015,64917,64925,10,2017-01-22 02:46:20,2017-01-22 04:23:50
080000015,64925,64927,0,2017-01-22 04:23:50,2017-01-22 05:41:19
080000015,64927,64927,0,2017-01-22 05:41:19,2017-01-22 06:59:47
080000015,64927,64930,0,2017-01-22 06:59:47,2017-01-22 07:59:08
080000015,64930,64932,0,2017-01-22 07:59:08,2017-01-22 08:59:30
080000015,64932,64932,0,2017-01-22 08:59:30,2017-01-22 09:26:39
080000015,64932,64935,10,2017-01-22 09:26:39,2017-01-22 10:36:04
080000015,64935,64937,0,2017-01-22 10:36:04,2017-01-22 12:55:34
080000015,64937,64945,10,2017-01-22 12:55:34,2017-01-22 13:59:59
080000015,64945,64947,0,2017-01-22 13:59:59,2017-01-22 14:45:16
080000015,64947,64952,0,2017-01-22 14:45:16,2017-01-22 15:20:30
080000015,64952,64960,10,2017-01-22 15:20:30,2017-01-22 16:59:09
080000015,64960,64965,10,2017-01-22 16:59:09,2017-01-22 17:50:28
080000015,64965,64972,0,2017-01-22 17:50:28,2017-01-22 18:59:56
080000015,64972,64975,10,2017-01-22 18:59:56,2017-01-22 19:32:08
080000015,64975,64982,0,2017-01-22 19:32:08,2017-01-22 20:59:45
080000015,64982,64987,10,2017-01-22 20:59:45,2017-01-22 21:59:09
080000015,64987,64992,0,2017-01-22 21:59:09,2017-01-22 22:44:27
080000015,64992,64997,10,2017-01-22 22:44:27,2017-01-22 23:59:57
080000015,64997,65002,0,2017-01-22 23:59:57,2017-01-23 00:29:08
080000015,65002,65010,10,2017-01-23 00:29:08,2017-01-23 01:55:43
080000015,65010,65015,10,2017-01-23 01:55:43,2017-01-23 02:46:03
080000015,65015,65020,0,2017-01-23 02:46:03,2017-01-23 03:59:31
080000015,65020,65025,10,2017-01-23 03:59:31,2017-01-23 04:59:55
080000015,65025,65030,0,2017-01-23 04:59:55,2017-01-23 05:59:19
080000015,65030,65035,10,2017-01-23 05:59:19,2017-01-23 06:47:38
080000015,65035,65042,0,2017-01-23 06:47:38,2017-01-23 07:52:03
080000015,65042,65047,10,2017-01-23 07:52:03,2017-01-23 08:59:30
080000015,65047,65052,0,2017-01-23 08:59:30,2017-01-23 09:59:53
080000015,65052,65057,10,2017-01-23 09:59:53,2017-01-23 10:51:13
080000015,65057,65062,0,2017-01-23 10:51:13,2017-01-23 11:43:34
080000015,65062,65067,10,2017-01-23 11:43:34,2017-01-23 12:48:59
080000015,65067,65075,10,2017-01-23 12:48:59,2017-01-23 13:56:25
080000015,65075,65080,0,2017-01-23 13:56:25,2017-01-23 14:58:51
080000015,65080,65085,10,2017-01-23 14:58:51,2017-01-23 15:59:14
080000015,65085,65087,0,2017-01-23 15:59:14,2017-01-23 16:27:26
080000015,65087,65097,10,2017-01-23 16:27:26,2017-01-23 17:59:01
080000015,65097,65102,0,2017-01-23 17:59:01,2017-01-23 18:55:23
080000015,65102,65262,160,2017-01-23 18:55:23,2017-01-23 19:52:38
080000015,65262,65307,50,2017-01-23 19:52:38,2017-01-23 20:58:02
080000015,65307,65312,0,2017-01-23 20:58:02,2017-01-23 21:39:19
080000015,65312,65320,10,2017-01-23 21:39:19,2017-01-23 22:59:49
080000015,65320,65325,10,2017-01-23 22:59:49,2017-01-23 23:54:10
080000015,65325,65327,0,2017-01-23 23:54:10,2017-01-24 00:20:20
080000015,65327,65335,10,2017-01-24 00:20:20,2017-01-24 01:58:59
080000015,65335,65340,0,2017-01-24 01:58:59,2017-01-24 02:55:21
080000015,65340,65345,10,2017-01-24 02:55:21,2017-01-24 03:59:45
080000015,65345,65350,0,2017-01-24 03:59:45,2017-01-24 04:58:08
080000015,65350,65357,10,2017-01-24 04:58:08,2017-01-24 05:59:32
080000015,65357,65365,10,2017-01-24 05:59:32,2017-01-24 06:54:24
080000015,65365,65577,210,2017-01-24 06:54:24,2017-01-24 07:55:18
080000015,65577,65582,0,2017-01-24 07:55:18,2017-01-24 08:59:44
080000015,65582,65587,10,2017-01-24 08:59:44,2017-01-24 09:35:58
080000015,65587,65595,10,2017-01-24 09:35:58,2017-01-24 10:59:31
080000015,65595,65600,0,2017-01-24 10:59:31,2017-01-24 11:57:53
080000015,65600,65605,10,2017-01-24 11:57:53,2017-01-24 12:55:16
080000015,65605,65607,0,2017-01-24 12:55:16,2017-01-24 13:29:29
080000015,65607,65615,10,2017-01-24 13:29:29,2017-01-24 14:59:04
080000015,65615,65620,0,2017-01-24 14:59:04,2017-01-24 15:59:27
080000015,65620,65627,10,2017-01-24 15:59:27,2017-01-24 16:59:51
080000015,65627,65630,0,2017-01-24 16:59:51,2017-01-24 17:39:07
080000015,65630,65635,10,2017-01-24 17:39:07,2017-01-24 18:31:27
080000015,65635,65660,20,2017-01-24 18:31:27,2017-01-24 19:59:47
080000015,65660,65690,30,2017-01-24 19:59:47,2017-01-24 20:59:33
080000015,65690,65707,20,2017-01-24 20:59:33,2017-01-24 21:44:08
080000015,65707,65707,0,2017-01-24 21:44:08,2017-01-24 22:55:34
080000015,65707,65707,0,2017-01-24 22:55:34,2017-01-24 23:59:57
080000015,65707,65707,0,2017-01-24 23:59:57,2017-01-25 00:08:00
080000015,65707,65710,0,2017-01-25 00:08:00,2017-01-25 01:51:37
080000015,65710,65710,0,2017-01-25 01:51:37,2017-01-25 02:59:00
080000015,65710,65712,0,2017-01-25 02:59:00,2017-01-25 03:55:20
080000015,65712,65715,10,2017-01-25 03:55:20,2017-01-25 04:59:43
080000015,65715,65715,0,2017-01-25 04:59:43,2017-01-25 05:42:59
080000015,65715,65717,0,2017-01-25 05:42:59,2017-01-25 06:59:26
080000015,65717,65720,0,2017-01-25 06:59:26,2017-01-25 07:46:43
080000015,65720,65720,0,2017-01-25 07:46:43,2017-01-25 08:30:58
080000015,65720,65722,0,2017-01-25 08:30:58,2017-01-25 09:59:30
080000015,65722,65722,0,2017-01-25 09:59:30,2017-01-25 10:23:39
080000015,65722,65725,10,2017-01-25 10:23:39,2017-01-25 11:59:12
080000015,65725,65727,0,2017-01-25 11:59:12,2017-01-25 12:59:33
080000015,65727,65727,0,2017-01-25 12:59:33,2017-01-25 13:13:38
080000015,65727,65727,0,2017-01-25 13:13:38,2017-01-25 14:25:03
080000015,65727,65727,0,2017-01-25 14:25:03,2017-01-25 16:57:58
080000015,65727,65730,0,2017-01-25 16:57:58,2017-01-25 17:54:18
080000015,65730,65730,0,2017-01-25 17:54:18,2017-01-25 18:19:27
080000015,65730,65730,0,2017-01-25 18:19:27,2017-01-25 19:50:58
080000015,65730,65730,0,2017-01-25 19:50:58,2017-01-25 21:57:43
080000015,65730,65730,0,2017-01-25 21:57:43,2017-01-25 22:35:56
080000015,65730,65732,0,2017-01-25 22:35:56,2017-01-25 23:59:26
080000015,65732,65732,0,2017-01-25 23:59:26,2017-01-26 00:59:48
080000015,65732,65732,0,2017-01-26 00:59:48,2017-01-26 01:59:09
080000015,65732,65732,0,2017-01-26 01:59:09,2017-01-26 02:53:28
080000015,65732,65732,0,2017-01-26 02:53:28,2017-01-26 03:50:48
080000015,65732,65735,10,2017-01-26 03:50:48,2017-01-26 04:52:11
080000015,65735,65735,0,2017-01-26 04:52:11,2017-01-26 05:58:34
080000015,65735,65735,0,2017-01-26 05:58:34,2017-01-26 06:59:57
080000015,65735,65735,0,2017-01-26 06:59:57,2017-01-26 07:32:08
080000015,65735,65735,0,2017-01-26 07:32:08,2017-01-26 08:54:38
080000015,65735,65737,0,2017-01-26 08:54:38,2017-01-26 09:59:02
080000015,65737,65737,0,2017-01-26 09:59:02,2017-01-26 10:26:12
080000015,65737,65737,0,2017-01-26 10:26:12,2017-01-26 11:35:37
080000015,65737,65737,0,2017-01-26 11:35:37,2017-01-26 12:45:02
080000015,65737,65737,0,2017-01-26 12:45:02,2017-01-26 13:59:28
080000015,65737,65740,0,2017-01-26 13:59:28,2017-01-26 14:50:46
080000015,65740,65740,0,2017-01-26 14:50:46,2017-01-26 15:52:08
080000015,65740,65740,0,2017-01-26 15:52:08,2017-01-26 16:48:28
080000015,65740,65740,0,2017-01-26 16:48:28,2017-01-26 17:59:53
080000015,65740,65740,0,2017-01-26 17:59:53,2017-01-26 18:51:12
080000015,65740,65742,0,2017-01-26 18:51:12,2017-01-26 19:56:36
080000015,65742,65742,0,2017-01-26 19:56:36,2017-01-26 20:42:52
080000015,65742,65742,0,2017-01-26 20:42:52,2017-01-26 21:26:08
080000015,65742,65742,0,2017-01-26 21:26:08,2017-01-26 22:59:43
080000015,65742,65742,0,2017-01-26 22:59:43,2017-01-26 23:51:02
080000015,65742,65745,10,2017-01-26 23:51:02,2017-01-27 00:59:27
080000015,65745,65745,0,2017-01-27 00:59:27,2017-01-27 01:59:50
080000015,65745,65745,0,2017-01-27 01:59:50,2017-01-27 02:12:54
080000015,65745,65745,0,2017-01-27 02:12:54,2017-01-27 04:59:55
080000015,65745,65745,0,2017-01-27 04:59:55,2017-01-27 05:30:06
080000015,65745,65747,0,2017-01-27 05:30:06,2017-01-27 06:32:28
080000015,65747,65747,0,2017-01-27 06:32:28,2017-01-27 07:57:00
080000015,65747,65747,0,2017-01-27 07:57:00,2017-01-27 08:58:22
080000015,65747,65747,0,2017-01-27 08:58:22,2017-01-27 09:41:38
080000015,65747,65747,0,2017-01-27 09:41:38,2017-01-27 10:56:05
080000015,65747,65750,0,2017-01-27 10:56:05,2017-01-27 11:33:18
080000015,65750,65750,0,2017-01-27 11:33:18,2017-01-27 12:54:46
080000015,65750,65750,0,2017-01-27 12:54:46,2017-01-27 13:58:09
