ID,Start_c,End_c,Consumption,Start_time,End_time
80000075,32655,32662,7,2016/10/30 19:59,2016/10/30 20:59
80000075,32662,32672,10,2016/10/30 20:59,2016/10/30 21:59
80000075,32672,32682,10,2016/10/30 21:59,2016/10/30 22:59
80000075,32682,32692,10,2016/10/30 22:59,2016/10/30 23:59
80000075,32692,32702,10,2016/10/30 23:59,2016/10/31 0:59
80000075,32702,32712,10,2016/10/31 0:59,2016/10/31 1:59
80000075,32712,32722,10,2016/10/31 1:59,2016/10/31 2:59
80000075,32722,32732,10,2016/10/31 2:59,2016/10/31 3:59
80000075,32732,32742,10,2016/10/31 3:59,2016/10/31 4:59
80000075,32742,32752,10,2016/10/31 4:59,2016/10/31 5:59
80000075,32752,32762,10,2016/10/31 5:59,2016/10/31 6:59
80000075,32762,32772,10,2016/10/31 6:59,2016/10/31 7:59
80000075,32772,32782,10,2016/10/31 7:59,2016/10/31 8:59
80000075,32782,32790,8,2016/10/31 8:59,2016/10/31 9:59
80000075,32790,32800,10,2016/10/31 9:59,2016/10/31 10:59
80000075,32800,32810,10,2016/10/31 10:59,2016/10/31 11:59
80000075,32810,32820,10,2016/10/31 11:59,2016/10/31 12:59
80000075,32820,32830,10,2016/10/31 12:59,2016/10/31 13:59
80000075,32830,32837,7,2016/10/31 13:59,2016/10/31 14:59
80000075,32837,32847,10,2016/10/31 14:59,2016/10/31 15:59
80000075,32847,32857,10,2016/10/31 15:59,2016/10/31 16:59
80000075,32857,32867,10,2016/10/31 16:59,2016/10/31 17:59
80000075,32867,32877,10,2016/10/31 17:59,2016/10/31 18:59
80000075,32877,32887,10,2016/10/31 18:59,2016/10/31 19:59
80000075,32887,32897,10,2016/10/31 19:59,2016/10/31 20:59
80000075,32897,32905,8,2016/10/31 20:59,2016/10/31 21:59
80000075,32905,32915,10,2016/10/31 21:59,2016/10/31 22:59
80000075,32915,32925,10,2016/10/31 22:59,2016/10/31 23:59
80000075,32925,32935,10,2016/10/31 23:59,2016/11/1 0:59
80000075,32935,32945,10,2016/11/1 0:59,2016/11/1 1:59
80000075,32945,32955,10,2016/11/1 1:59,2016/11/1 2:59
80000075,32955,32962,7,2016/11/1 2:59,2016/11/1 3:59
80000075,32962,32972,10,2016/11/1 3:59,2016/11/1 4:59
80000075,32972,32982,10,2016/11/1 4:59,2016/11/1 5:59
80000075,32982,32992,10,2016/11/1 5:59,2016/11/1 6:59
80000075,32992,33002,10,2016/11/1 6:59,2016/11/1 7:59
