历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020016308,942497,942512,10,2017-04-28 18:59:06,2017-04-28 19:59:36
020016308,942512,942525,20,2017-04-28 19:59:36,2017-04-28 20:59:05
020016308,942525,942540,10,2017-04-28 20:59:05,2017-04-28 21:59:35
020016308,942540,942555,20,2017-04-28 21:59:35,2017-04-28 22:59:04
020016308,942555,942570,10,2017-04-28 22:59:04,2017-04-28 23:59:34
020016308,942570,942585,20,2017-04-28 23:59:34,2017-04-29 00:59:04
020016308,942585,942597,10,2017-04-29 00:59:04,2017-04-29 01:59:32
020016308,942597,942612,10,2017-04-29 01:59:32,2017-04-29 02:58:59
020016308,942612,942627,20,2017-04-29 02:58:59,2017-04-29 03:59:27
020016308,942627,942642,10,2017-04-29 03:59:27,2017-04-29 04:59:54
020016308,942642,942655,20,2017-04-29 04:59:54,2017-04-29 05:59:20
020016308,942655,942670,10,2017-04-29 05:59:20,2017-04-29 06:59:47
020016308,942670,942685,20,2017-04-29 06:59:47,2017-04-29 07:59:14
020016308,942685,942697,10,2017-04-29 07:59:14,2017-04-29 08:59:41
020016308,942697,942712,10,2017-04-29 08:59:41,2017-04-29 09:59:07
020016308,942712,942727,20,2017-04-29 09:59:07,2017-04-29 10:59:01
020016308,942727,942740,10,2017-04-29 10:59:01,2017-04-29 11:59:28
020016308,942740,942755,20,2017-04-29 11:59:28,2017-04-29 12:59:56
020016308,942755,942767,10,2017-04-29 12:59:56,2017-04-29 13:59:23
020016308,942767,942782,10,2017-04-29 13:59:23,2017-04-29 14:59:51
020016308,942782,942795,20,2017-04-29 14:59:51,2017-04-29 15:59:19
020016308,942795,942810,10,2017-04-29 15:59:19,2017-04-29 16:59:47
020016308,942810,942822,10,2017-04-29 16:59:47,2017-04-29 17:59:15
020016308,942822,942840,20,2017-04-29 17:59:15,2017-04-29 18:59:38
020016308,942840,942855,20,2017-04-29 18:59:38,2017-04-29 19:59:06
020016308,942855,942870,10,2017-04-29 19:59:06,2017-04-29 20:59:35
020016308,942870,942882,10,2017-04-29 20:59:35,2017-04-29 21:59:02
020016308,942882,942897,20,2017-04-29 21:59:02,2017-04-29 22:59:31
020016308,942897,942912,10,2017-04-29 22:59:31,2017-04-29 23:59:59
020016308,942912,942925,20,2017-04-29 23:59:59,2017-04-30 00:59:27
020016308,942925,942940,10,2017-04-30 00:59:27,2017-04-30 01:59:56
020016308,942940,942955,20,2017-04-30 01:59:56,2017-04-30 02:59:23
020016308,942955,942970,10,2017-04-30 02:59:23,2017-04-30 03:59:52
020016308,942970,942982,10,2017-04-30 03:59:52,2017-04-30 04:59:19
020016308,942982,942997,20,2017-04-30 04:59:19,2017-04-30 05:59:47
020016308,942997,943012,10,2017-04-30 05:59:47,2017-04-30 06:59:14
020016308,943012,943025,20,2017-04-30 06:59:14,2017-04-30 07:59:42
020016308,943025,943040,10,2017-04-30 07:59:42,2017-04-30 08:59:09
