ID,Start_c,End_c,Consumption,Start_time,End_time
80000059,372822,372830,10,2017/4/18 5:59,2017/4/18 6:59
80000059,372830,372837,10,2017/4/18 6:59,2017/4/18 7:59
80000059,372837,372850,10,2017/4/18 7:59,2017/4/18 8:59
80000059,372850,372862,10,2017/4/18 8:59,2017/4/18 9:59
80000059,372862,372887,30,2017/4/18 9:59,2017/4/18 10:59
80000059,372887,372997,110,2017/4/18 10:59,2017/4/18 11:59
80000059,372997,373005,10,2017/4/18 11:59,2017/4/18 12:59
80000059,373005,373012,0,2017/4/18 12:59,2017/4/18 13:59
80000059,373012,373020,10,2017/4/18 13:59,2017/4/18 14:59
80000059,373020,373030,10,2017/4/18 14:59,2017/4/18 15:59
80000059,373030,373040,10,2017/4/18 15:59,2017/4/18 16:59
80000059,373040,373052,10,2017/4/18 16:59,2017/4/18 17:59
80000059,373052,373067,20,2017/4/18 17:59,2017/4/18 18:59
80000059,373067,373082,10,2017/4/18 18:59,2017/4/18 19:59
80000059,373082,373100,20,2017/4/18 19:59,2017/4/18 20:59
80000059,373100,373117,20,2017/4/18 20:59,2017/4/18 21:59
80000059,373117,373190,70,2017/4/18 21:59,2017/4/18 22:59
80000059,373190,373205,20,2017/4/18 22:59,2017/4/18 23:59
80000059,373205,373222,10,2017/4/18 23:59,2017/4/19 0:59
80000059,373222,373237,20,2017/4/19 0:59,2017/4/19 1:59
80000059,373237,373247,10,2017/4/19 1:59,2017/4/19 2:59
80000059,373247,373255,10,2017/4/19 2:59,2017/4/19 3:59
80000059,373255,373262,0,2017/4/19 3:59,2017/4/19 4:59
80000059,373262,373272,10,2017/4/19 4:59,2017/4/19 5:59
80000059,373272,373280,10,2017/4/19 5:59,2017/4/19 6:59
80000059,373280,373292,10,2017/4/19 6:59,2017/4/19 7:59
80000059,373292,373300,10,2017/4/19 7:59,2017/4/19 8:59
80000059,373300,373307,10,2017/4/19 8:59,2017/4/19 9:59
80000059,373307,373315,10,2017/4/19 9:59,2017/4/19 10:59
80000059,373315,373330,10,2017/4/19 10:59,2017/4/19 11:59
80000059,373330,373337,10,2017/4/19 11:59,2017/4/19 12:59
80000059,373337,373345,10,2017/4/19 12:59,2017/4/19 13:59
80000059,373345,373355,10,2017/4/19 13:59,2017/4/19 14:59
80000059,373355,373362,0,2017/4/19 14:59,2017/4/19 15:59
80000059,373362,373370,10,2017/4/19 15:59,2017/4/19 16:59
80000059,373370,373380,10,2017/4/19 16:59,2017/4/19 17:59
80000059,373380,373387,10,2017/4/19 17:59,2017/4/19 18:59
80000059,373387,373402,10,2017/4/19 18:59,2017/4/19 19:59
80000059,373402,373417,20,2017/4/19 19:59,2017/4/19 20:59
80000059,373417,373425,10,2017/4/19 20:59,2017/4/19 21:59
80000059,373425,373442,10,2017/4/19 21:59,2017/4/19 22:59
80000059,373442,373465,30,2017/4/19 22:59,2017/4/19 23:59
80000059,373465,373487,20,2017/4/19 23:59,2017/4/20 0:59
80000059,373487,373500,10,2017/4/20 0:59,2017/4/20 1:59
80000059,373500,373512,10,2017/4/20 1:59,2017/4/20 2:59
80000059,373512,373525,20,2017/4/20 2:59,2017/4/20 3:59
80000059,373525,373535,10,2017/4/20 3:59,2017/4/20 4:59
80000059,373535,373545,10,2017/4/20 4:59,2017/4/20 5:59
80000059,373545,373552,0,2017/4/20 5:59,2017/4/20 6:59
80000059,373552,373565,20,2017/4/20 6:59,2017/4/20 7:59
80000059,373565,373572,0,2017/4/20 7:59,2017/4/20 8:59
80000059,373572,373590,20,2017/4/20 8:59,2017/4/20 9:59
80000059,373590,373690,100,2017/4/20 9:59,2017/4/20 10:59
80000059,373690,373700,10,2017/4/20 10:59,2017/4/20 11:59
80000059,373700,373707,10,2017/4/20 11:59,2017/4/20 12:59
80000059,373707,373715,10,2017/4/20 12:59,2017/4/20 13:59
80000059,373715,373722,0,2017/4/20 13:59,2017/4/20 14:59
80000059,373722,373732,10,2017/4/20 14:59,2017/4/20 15:59
80000059,373732,373740,10,2017/4/20 15:59,2017/4/20 16:59
80000059,373740,373747,10,2017/4/20 16:59,2017/4/20 17:59
80000059,373747,373755,10,2017/4/20 17:59,2017/4/20 18:59
80000059,373755,373770,10,2017/4/20 18:59,2017/4/20 19:59
80000059,373770,373785,20,2017/4/20 19:59,2017/4/20 20:59
80000059,373785,373875,90,2017/4/20 20:59,2017/4/20 21:59
80000059,373875,373937,60,2017/4/20 21:59,2017/4/20 22:59
80000059,373937,373955,20,2017/4/20 22:59,2017/4/20 23:59
80000059,373955,373962,0,2017/4/20 23:59,2017/4/21 0:59
