meter_id,yc_id
"8,000,000,044,095,210",14123000
"7,310,376,103",5766000
"8,000,000,046,699,220",14092000
"8,000,000,044,342,170",13290000
"7,208,375,374",5932000
"8,000,000,044,303,180",13744000
"8,000,000,046,088,750",13491000
"7,361,079,043",9572000
"7,286,078,189",14805000
"8,000,000,047,501,730",15534000
"7,385,752,112",13825000
"8,000,000,046,381,060",15763000
"8,000,000,043,357,930",12321000
"8,000,000,044,343,040",13473000
"8,000,000,045,989,530",16189000
"7,279,661,498",14187000
"8,000,000,047,023,100",5880000
"7,219,144,836",6209000
"8,000,000,044,319,310",13661000
"8,000,000,044,296,730",17438000
"8,000,000,044,317,350",13975000
"7,217,352,568",6208000
"8,000,000,043,251,410",12235000
"8,000,000,045,658,560",5929000
"8,000,000,044,218,940",13490000
"8,000,000,044,577,690",13623000
"8,000,000,045,140,770",13008000
"8,000,000,044,984,000",13056000
"7,209,283,801",15896000
"7,364,520,956",9568000
"8,000,000,044,292,370",13474000
"7,280,699,733",14142000
"8,000,000,045,859,700",13005000
"8,000,000,044,571,820",16464000
"8,000,000,043,166,540",12078000
"8,000,000,043,200,490",11390000
"8,000,000,047,756,060",14811000
"8,000,000,046,660,330",13555000
"7,345,299,000",6620000
"8,000,000,044,756,760",12845000
"7,226,744,682",6050000
"7,568,104,324",12251000
"8,100,000,048,449,310",16397000
"7,351,906,148",6626000
"8,000,000,045,948,040",13060000
"8,000,000,044,157,950",12820000
"8,000,000,044,586,710",13722000
"8,000,000,044,340,700",13284000
"8,000,000,044,332,580",13283000
"8,000,000,043,203,990",11389000
"8,000,000,043,415,820",12243000
"8,000,000,043,176,560",12064000
"8,000,000,046,693,380",5764000
"8,000,000,044,830,680",12993000
"8,000,000,044,513,200",15279000
"8,000,000,044,740,430",12949000
"8,000,000,045,268,640",12997000
"8,000,000,044,304,600",13973000
"7,411,924,413",12241000
"8,000,000,044,146,340",12568000
"8,000,000,044,334,860",13297000
"8,000,000,043,206,450",11845000
"8,000,000,045,422,570",12936000
"8,000,000,047,504,250",15535000
"8,000,000,044,712,130",13042871
"8,000,000,044,344,970",13296871
"8,000,000,044,776,990",14704871
"7,349,035,924",6625871
"8,000,000,044,212,520",13297871
"7,307,633,313",6697871
"7,276,244,425",1514871
"7,417,942,923",12997871
"7,193,000,092",16215871
"8,000,000,046,388,530",13895871
"7,226,041,181",1518871
"8,000,000,044,317,100",13665871
"8,000,000,047,508,640",15535871
"8,000,000,044,305,100",13660871
"8,000,000,044,292,890",13970871
"8,000,000,044,139,640",12485871
"8,000,000,046,902,950",14394871
"8,000,000,044,213,060",13133871
"7,238,805,479",5650871
"8,000,000,045,552,160",13285871
"7,263,030,317",5928871
"8,000,000,043,150,190",11359871
"8,000,000,044,155,580",12819871
"8,000,000,044,215,570",13490871
"7,257,935,293",2493871
"8,000,000,044,144,480",12569871
"7,411,201,459",12320871
"8,000,000,044,344,820",13489871
"8,100,000,048,853,480",5697871
"7,236,016,413",5704871
"8,000,000,044,760,980",16546871
"7,263,737,270",13742871
"7,276,243,867",1413871
"8,000,000,044,349,010",13283871
"8,000,000,046,695,440",14091871
"7,208,376,676",5930871
"7,284,403,829",16495871
"8,000,000,047,459,130",15451871
"8,000,000,043,207,590",11844871
"8,000,000,046,352,040",14450871
"8,000,000,043,166,280",12078871
"7,298,143,653",5879871
"8,000,000,044,711,390",12844871
"7,338,126,523",4132871
"8,000,000,044,291,760",13491871
"8,000,000,044,512,950",15280871
"7,277,566,318",6161871
"8,000,000,044,302,160",13972871
"8,000,000,044,281,720",13473871
"7,207,190,559",6225871
