历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000025,312372,312385,20,2017-03-16 06:59:52,2017-03-16 07:59:29
080000025,312385,312392,0,2017-03-16 07:59:29,2017-03-16 08:59:07
080000025,312392,312400,10,2017-03-16 08:59:07,2017-03-16 09:59:02
080000025,312400,312445,50,2017-03-16 09:59:02,2017-03-16 10:59:16
080000025,312445,312472,20,2017-03-16 10:59:16,2017-03-16 11:59:53
080000025,312472,312500,30,2017-03-16 11:59:53,2017-03-16 12:59:31
080000025,312500,312510,10,2017-03-16 12:59:31,2017-03-16 13:59:53
080000025,312510,312517,10,2017-03-16 13:59:53,2017-03-16 14:59:28
080000025,312517,312542,20,2017-03-16 14:59:28,2017-03-16 15:59:01
080000025,312542,312570,30,2017-03-16 15:59:01,2017-03-16 16:59:35
080000025,312570,312577,10,2017-03-16 16:59:35,2017-03-16 17:59:48
080000025,312577,312617,40,2017-03-16 17:59:48,2017-03-16 18:59:08
080000025,312617,312647,30,2017-03-16 18:59:08,2017-03-16 19:59:25
080000025,312647,312660,10,2017-03-16 19:59:25,2017-03-16 20:59:49
080000025,312660,312700,40,2017-03-16 20:59:49,2017-03-16 21:59:44
080000025,312700,313392,690,2017-03-16 21:59:44,2017-03-16 22:59:12
080000025,313392,313840,450,2017-03-16 22:59:12,2017-03-16 23:59:50
080000025,313840,313882,40,2017-03-16 23:59:50,2017-03-17 00:59:38
080000025,313882,313895,20,2017-03-17 00:59:38,2017-03-17 01:59:44
080000025,313895,313902,0,2017-03-17 01:59:44,2017-03-17 02:59:25
080000025,313902,313927,30,2017-03-17 02:59:25,2017-03-17 03:59:20
080000025,313927,313960,30,2017-03-17 03:59:20,2017-03-17 04:59:58
080000025,313960,313980,20,2017-03-17 04:59:58,2017-03-17 05:59:57
080000025,313980,313987,10,2017-03-17 05:59:57,2017-03-17 06:59:33
080000025,313987,313992,0,2017-03-17 06:59:33,2017-03-17 07:59:10
080000025,313992,314010,20,2017-03-17 07:59:10,2017-03-17 08:59:21
080000025,314010,314032,20,2017-03-17 08:59:21,2017-03-17 09:59:35
080000025,314032,314080,50,2017-03-17 09:59:35,2017-03-17 10:59:38
080000025,314080,314110,30,2017-03-17 10:59:38,2017-03-17 11:59:42
080000025,314110,314130,20,2017-03-17 11:59:42,2017-03-17 12:59:10
080000025,314130,314145,20,2017-03-17 12:59:10,2017-03-17 13:59:11
080000025,314145,314232,80,2017-03-17 13:59:11,2017-03-17 14:59:08
080000025,314232,314242,10,2017-03-17 14:59:08,2017-03-17 15:59:50
080000025,314242,314270,30,2017-03-17 15:59:50,2017-03-17 16:59:26
080000025,314270,314302,30,2017-03-17 16:59:26,2017-03-17 17:59:42
080000025,314302,314337,40,2017-03-17 17:59:42,2017-03-17 18:59:30
080000025,314337,314350,10,2017-03-17 18:59:30,2017-03-17 19:59:40
080000025,314350,314357,10,2017-03-17 19:59:40,2017-03-17 20:59:51
080000025,314357,314375,20,2017-03-17 20:59:51,2017-03-17 21:59:54
080000025,314375,314937,560,2017-03-17 21:59:54,2017-03-17 22:59:21
080000025,314937,315102,160,2017-03-17 22:59:21,2017-03-17 23:59:38
080000025,315102,315622,520,2017-03-17 23:59:38,2017-03-18 00:59:32
080000025,315622,315630,10,2017-03-18 00:59:32,2017-03-18 01:59:10
080000025,315630,315635,10,2017-03-18 01:59:10,2017-03-18 02:59:48
080000025,315635,315647,10,2017-03-18 02:59:48,2017-03-18 03:59:52
080000025,315647,315652,0,2017-03-18 03:59:52,2017-03-18 04:59:30
080000025,315652,315660,10,2017-03-18 04:59:30,2017-03-18 05:59:08
